Zip,City,State,LineCode,"IndustryName
",GDP_2012
30061,Mineral,MT,1,All Industries,66830
30061,Mineral,MT,2,  Private goods-producing industries,17474
30061,Mineral,MT,3,  Private services-providing industries,31155
30061,Mineral,MT,4,  Government and government enterprises,18201
30063,Missoula,MT,1,All Industries,4720056
30063,Missoula,MT,2,  Private goods-producing industries,407471
30063,Missoula,MT,3,  Private services-providing industries,3578914
30063,Missoula,MT,4,  Government and government enterprises,733670
30065,Musselshell,MT,1,All Industries,148564
30065,Musselshell,MT,2,  Private goods-producing industries,94653
30065,Musselshell,MT,3,  Private services-providing industries,39953
30065,Musselshell,MT,4,  Government and government enterprises,13958
30067,Park,MT,1,All Industries,405699
30067,Park,MT,2,  Private goods-producing industries,77816
30067,Park,MT,3,  Private services-providing industries,280537
30067,Park,MT,4,  Government and government enterprises,47347
30069,Petroleum,MT,1,All Industries,19492
30069,Petroleum,MT,2,  Private goods-producing industries,15074
30069,Petroleum,MT,3,  Private services-providing industries,1874
30069,Petroleum,MT,4,  Government and government enterprises,2544
30071,Phillips,MT,1,All Industries,136033
30071,Phillips,MT,2,  Private goods-producing industries,51847
30071,Phillips,MT,3,  Private services-providing industries,59650
30071,Phillips,MT,4,  Government and government enterprises,24536
30073,Pondera,MT,1,All Industries,179682
30073,Pondera,MT,2,  Private goods-producing industries,66660
30073,Pondera,MT,3,  Private services-providing industries,93236
30073,Pondera,MT,4,  Government and government enterprises,19787
30075,Powder River,MT,1,All Industries,60735
30075,Powder River,MT,2,  Private goods-producing industries,33621
30075,Powder River,MT,3,  Private services-providing industries,17391
30075,Powder River,MT,4,  Government and government enterprises,9724
30077,Powell,MT,1,All Industries,172128
30077,Powell,MT,2,  Private goods-producing industries,40244
30077,Powell,MT,3,  Private services-providing industries,54416
30077,Powell,MT,4,  Government and government enterprises,77468
30079,Prairie,MT,1,All Industries,34744
30079,Prairie,MT,2,  Private goods-producing industries,14018
30079,Prairie,MT,3,  Private services-providing industries,9741
30079,Prairie,MT,4,  Government and government enterprises,10984
30081,Ravalli,MT,1,All Industries,801884
30081,Ravalli,MT,2,  Private goods-producing industries,129564
30081,Ravalli,MT,3,  Private services-providing industries,524174
30081,Ravalli,MT,4,  Government and government enterprises,148146
30083,Richland,MT,1,All Industries,824658
30083,Richland,MT,2,  Private goods-producing industries,327062
30083,Richland,MT,3,  Private services-providing industries,449953
30083,Richland,MT,4,  Government and government enterprises,47643
30085,Roosevelt,MT,1,All Industries,347469
30085,Roosevelt,MT,2,  Private goods-producing industries,94486
30085,Roosevelt,MT,3,  Private services-providing industries,150240
30085,Roosevelt,MT,4,  Government and government enterprises,102744
30087,Rosebud,MT,1,All Industries,728576
30087,Rosebud,MT,2,  Private goods-producing industries,150198
30087,Rosebud,MT,3,  Private services-providing industries,471634
30087,Rosebud,MT,4,  Government and government enterprises,106744
30089,Sanders,MT,1,All Industries,257212
30089,Sanders,MT,2,  Private goods-producing industries,43716
30089,Sanders,MT,3,  Private services-providing industries,171696
30089,Sanders,MT,4,  Government and government enterprises,41800
30091,Sheridan,MT,1,All Industries,166386
30091,Sheridan,MT,2,  Private goods-producing industries,69922
30091,Sheridan,MT,3,  Private services-providing industries,71811
30091,Sheridan,MT,4,  Government and government enterprises,24653
30093,Silver Bow,MT,1,All Industries,2893758
30093,Silver Bow,MT,2,  Private goods-producing industries,1032776
30093,Silver Bow,MT,3,  Private services-providing industries,1659107
30093,Silver Bow,MT,4,  Government and government enterprises,201875
30095,Stillwater,MT,1,All Industries,420677
30095,Stillwater,MT,2,  Private goods-producing industries,300473
30095,Stillwater,MT,3,  Private services-providing industries,93547
30095,Stillwater,MT,4,  Government and government enterprises,26657
30097,Sweet Grass,MT,1,All Industries,161854
30097,Sweet Grass,MT,2,  Private goods-producing industries,100129
30097,Sweet Grass,MT,3,  Private services-providing industries,44430
30097,Sweet Grass,MT,4,  Government and government enterprises,17295
30099,Teton,MT,1,All Industries,226490
30099,Teton,MT,2,  Private goods-producing industries,77725
30099,Teton,MT,3,  Private services-providing industries,123455
30099,Teton,MT,4,  Government and government enterprises,25311
30101,Toole,MT,1,All Industries,304084
30101,Toole,MT,2,  Private goods-producing industries,118101
30101,Toole,MT,3,  Private services-providing industries,130267
30101,Toole,MT,4,  Government and government enterprises,55716
30103,Treasure,MT,1,All Industries,26699
30103,Treasure,MT,2,  Private goods-producing industries,18477
30103,Treasure,MT,3,  Private services-providing industries,5424
30103,Treasure,MT,4,  Government and government enterprises,2798
30105,Valley,MT,1,All Industries,311155
30105,Valley,MT,2,  Private goods-producing industries,74422
30105,Valley,MT,3,  Private services-providing industries,189072
30105,Valley,MT,4,  Government and government enterprises,47661
30107,Wheatland,MT,1,All Industries,66932
30107,Wheatland,MT,2,  Private goods-producing industries,28865
30107,Wheatland,MT,3,  Private services-providing industries,29788
30107,Wheatland,MT,4,  Government and government enterprises,8280
30109,Wibaux,MT,1,All Industries,36843
30109,Wibaux,MT,2,  Private goods-producing industries,18380
30109,Wibaux,MT,3,  Private services-providing industries,13504
30109,Wibaux,MT,4,  Government and government enterprises,4959
30111,Yellowstone,MT,1,All Industries,8530731
30111,Yellowstone,MT,2,  Private goods-producing industries,2311785
30111,Yellowstone,MT,3,  Private services-providing industries,5495784
30111,Yellowstone,MT,4,  Government and government enterprises,723162
31001,Adams,NE,1,All Industries,1443735
31001,Adams,NE,2,  Private goods-producing industries,433572
31001,Adams,NE,3,  Private services-providing industries,838190
31001,Adams,NE,4,  Government and government enterprises,171974
31003,Antelope,NE,1,All Industries,319454
31003,Antelope,NE,2,  Private goods-producing industries,192846
31003,Antelope,NE,3,  Private services-providing industries,98725
31003,Antelope,NE,4,  Government and government enterprises,27884
31005,Arthur,NE,1,All Industries,15272
31005,Arthur,NE,2,  Private goods-producing industries,10806
31005,Arthur,NE,3,  Private services-providing industries,2161
31005,Arthur,NE,4,  Government and government enterprises,2305
31007,Banner,NE,1,All Industries,45528
31007,Banner,NE,2,  Private goods-producing industries,37321
31007,Banner,NE,3,  Private services-providing industries,4101
31007,Banner,NE,4,  Government and government enterprises,4106
31009,Blaine,NE,1,All Industries,20165
31009,Blaine,NE,2,  Private goods-producing industries,12114
31009,Blaine,NE,3,  Private services-providing industries,3355
31009,Blaine,NE,4,  Government and government enterprises,4696
31011,Boone,NE,1,All Industries,362455
31011,Boone,NE,2,  Private goods-producing industries,191761
31011,Boone,NE,3,  Private services-providing industries,129673
31011,Boone,NE,4,  Government and government enterprises,41021
31013,Box Butte,NE,1,All Industries,786585
31013,Box Butte,NE,2,  Private goods-producing industries,134997
31013,Box Butte,NE,3,  Private services-providing industries,570863
31013,Box Butte,NE,4,  Government and government enterprises,80725
31015,Boyd,NE,1,All Industries,58817
31015,Boyd,NE,2,  Private goods-producing industries,22976
31015,Boyd,NE,3,  Private services-providing industries,23862
31015,Boyd,NE,4,  Government and government enterprises,11979
31017,Brown,NE,1,All Industries,156657
31017,Brown,NE,2,  Private goods-producing industries,67343
31017,Brown,NE,3,  Private services-providing industries,61256
31017,Brown,NE,4,  Government and government enterprises,28058
31019,Buffalo,NE,1,All Industries,2416035
31019,Buffalo,NE,2,  Private goods-producing industries,750143
31019,Buffalo,NE,3,  Private services-providing industries,1367984
31019,Buffalo,NE,4,  Government and government enterprises,297908
31021,Burt,NE,1,All Industries,212312
31021,Burt,NE,2,  Private goods-producing industries,96159
31021,Burt,NE,3,  Private services-providing industries,82467
31021,Burt,NE,4,  Government and government enterprises,33685
31023,Butler,NE,1,All Industries,269213
31023,Butler,NE,2,  Private goods-producing industries,137775
31023,Butler,NE,3,  Private services-providing industries,89783
31023,Butler,NE,4,  Government and government enterprises,41655
31025,Cass,NE,1,All Industries,505222
31025,Cass,NE,2,  Private goods-producing industries,156221
31025,Cass,NE,3,  Private services-providing industries,256489
31025,Cass,NE,4,  Government and government enterprises,92511
31027,Cedar,NE,1,All Industries,405317
31027,Cedar,NE,2,  Private goods-producing industries,169047
31027,Cedar,NE,3,  Private services-providing industries,193400
31027,Cedar,NE,4,  Government and government enterprises,42870
31029,Chase,NE,1,All Industries,276130
31029,Chase,NE,2,  Private goods-producing industries,142416
31029,Chase,NE,3,  Private services-providing industries,102551
31029,Chase,NE,4,  Government and government enterprises,31163
31031,Cherry,NE,1,All Industries,218395
31031,Cherry,NE,2,  Private goods-producing industries,96961
31031,Cherry,NE,3,  Private services-providing industries,82757
31031,Cherry,NE,4,  Government and government enterprises,38678
31033,Cheyenne,NE,1,All Industries,754309
31033,Cheyenne,NE,2,  Private goods-producing industries,123573
31033,Cheyenne,NE,3,  Private services-providing industries,577918
31033,Cheyenne,NE,4,  Government and government enterprises,52818
31035,Clay,NE,1,All Industries,333402
31035,Clay,NE,2,  Private goods-producing industries,179115
31035,Clay,NE,3,  Private services-providing industries,103204
31035,Clay,NE,4,  Government and government enterprises,51083
31037,Colfax,NE,1,All Industries,483276
31037,Colfax,NE,2,  Private goods-producing industries,296973
31037,Colfax,NE,3,  Private services-providing industries,141753
31037,Colfax,NE,4,  Government and government enterprises,44550
31039,Cuming,NE,1,All Industries,637897
31039,Cuming,NE,2,  Private goods-producing industries,406843
31039,Cuming,NE,3,  Private services-providing industries,184144
31039,Cuming,NE,4,  Government and government enterprises,46910
31041,Custer,NE,1,All Industries,638784
31041,Custer,NE,2,  Private goods-producing industries,420065
31041,Custer,NE,3,  Private services-providing industries,161943
31041,Custer,NE,4,  Government and government enterprises,56777
31043,Dakota,NE,1,All Industries,1090155
31043,Dakota,NE,2,  Private goods-producing industries,494285
31043,Dakota,NE,3,  Private services-providing industries,503079
31043,Dakota,NE,4,  Government and government enterprises,92792
31045,Dawes,NE,1,All Industries,264369
31045,Dawes,NE,2,  Private goods-producing industries,55811
31045,Dawes,NE,3,  Private services-providing industries,130618
31045,Dawes,NE,4,  Government and government enterprises,77940
31047,Dawson,NE,1,All Industries,1195499
31047,Dawson,NE,2,  Private goods-producing industries,631257
31047,Dawson,NE,3,  Private services-providing industries,411290
31047,Dawson,NE,4,  Government and government enterprises,152951
31049,Deuel,NE,1,All Industries,75777
31049,Deuel,NE,2,  Private goods-producing industries,25362
31049,Deuel,NE,3,  Private services-providing industries,39213
31049,Deuel,NE,4,  Government and government enterprises,11202
31051,Dixon,NE,1,All Industries,172291
31051,Dixon,NE,2,  Private goods-producing industries,120915
31051,Dixon,NE,3,  Private services-providing industries,26965
31051,Dixon,NE,4,  Government and government enterprises,24410
31053,Dodge,NE,1,All Industries,1625415
31053,Dodge,NE,2,  Private goods-producing industries,504701
31053,Dodge,NE,3,  Private services-providing industries,900770
31053,Dodge,NE,4,  Government and government enterprises,219944
31055,Douglas,NE,1,All Industries,37597041
31055,Douglas,NE,2,  Private goods-producing industries,4423767
31055,Douglas,NE,3,  Private services-providing industries,29696790
31055,Douglas,NE,4,  Government and government enterprises,3476484
31057,Dundy,NE,1,All Industries,113071
31057,Dundy,NE,2,  Private goods-producing industries,67887
31057,Dundy,NE,3,  Private services-providing industries,29336
31057,Dundy,NE,4,  Government and government enterprises,15848
31059,Fillmore,NE,1,All Industries,314327
31059,Fillmore,NE,2,  Private goods-producing industries,145826
31059,Fillmore,NE,3,  Private services-providing industries,126321
31059,Fillmore,NE,4,  Government and government enterprises,42180
31061,Franklin,NE,1,All Industries,86561
31061,Franklin,NE,2,  Private goods-producing industries,39747
31061,Franklin,NE,3,  Private services-providing industries,27042
31061,Franklin,NE,4,  Government and government enterprises,19773
31063,Frontier,NE,1,All Industries,97353
31063,Frontier,NE,2,  Private goods-producing industries,49751
31063,Frontier,NE,3,  Private services-providing industries,28374
31063,Frontier,NE,4,  Government and government enterprises,19228
31065,Furnas,NE,1,All Industries,202993
31065,Furnas,NE,2,  Private goods-producing industries,89873
31065,Furnas,NE,3,  Private services-providing industries,81988
31065,Furnas,NE,4,  Government and government enterprises,31132
31067,Gage,NE,1,All Industries,817455
31067,Gage,NE,2,  Private goods-producing industries,299394
31067,Gage,NE,3,  Private services-providing industries,372180
31067,Gage,NE,4,  Government and government enterprises,145882
31069,Garden,NE,1,All Industries,76296
31069,Garden,NE,2,  Private goods-producing industries,38862
31069,Garden,NE,3,  Private services-providing industries,20635
31069,Garden,NE,4,  Government and government enterprises,16800
31071,Garfield,NE,1,All Industries,78427
31071,Garfield,NE,2,  Private goods-producing industries,33168
31071,Garfield,NE,3,  Private services-providing industries,34694
31071,Garfield,NE,4,  Government and government enterprises,10565
31073,Gosper,NE,1,All Industries,91148
31073,Gosper,NE,2,  Private goods-producing industries,47713
31073,Gosper,NE,3,  Private services-providing industries,33988
31073,Gosper,NE,4,  Government and government enterprises,9446
31075,Grant,NE,1,All Industries,76803
31075,Grant,NE,2,  Private goods-producing industries,66149
31075,Grant,NE,3,  Private services-providing industries,6702
31075,Grant,NE,4,  Government and government enterprises,3951
31077,Greeley,NE,1,All Industries,102821
31077,Greeley,NE,2,  Private goods-producing industries,63658
31077,Greeley,NE,3,  Private services-providing industries,24712
31077,Greeley,NE,4,  Government and government enterprises,14451
31079,Hall,NE,1,All Industries,3141382
31079,Hall,NE,2,  Private goods-producing industries,1060195
31079,Hall,NE,3,  Private services-providing industries,1692481
31079,Hall,NE,4,  Government and government enterprises,388706
31081,Hamilton,NE,1,All Industries,441550
31081,Hamilton,NE,2,  Private goods-producing industries,188971
31081,Hamilton,NE,3,  Private services-providing industries,215572
31081,Hamilton,NE,4,  Government and government enterprises,37007
31083,Harlan,NE,1,All Industries,124816
31083,Harlan,NE,2,  Private goods-producing industries,73144
31083,Harlan,NE,3,  Private services-providing industries,34114
31083,Harlan,NE,4,  Government and government enterprises,17558
31085,Hayes,NE,1,All Industries,62568
31085,Hayes,NE,2,  Private goods-producing industries,52018
31085,Hayes,NE,3,  Private services-providing industries,6219
31085,Hayes,NE,4,  Government and government enterprises,4330
31087,Hitchcock,NE,1,All Industries,106319
31087,Hitchcock,NE,2,  Private goods-producing industries,62743
31087,Hitchcock,NE,3,  Private services-providing industries,26745
31087,Hitchcock,NE,4,  Government and government enterprises,16830
31089,Holt,NE,1,All Industries,537327
31089,Holt,NE,2,  Private goods-producing industries,246622
31089,Holt,NE,3,  Private services-providing industries,240072
31089,Holt,NE,4,  Government and government enterprises,50633
31091,Hooker,NE,1,All Industries,28680
31091,Hooker,NE,2,  Private goods-producing industries,6756
31091,Hooker,NE,3,  Private services-providing industries,17041
31091,Hooker,NE,4,  Government and government enterprises,4883
31093,Howard,NE,1,All Industries,181217
31093,Howard,NE,2,  Private goods-producing industries,87086
31093,Howard,NE,3,  Private services-providing industries,53642
31093,Howard,NE,4,  Government and government enterprises,40488
31095,Jefferson,NE,1,All Industries,340430
31095,Jefferson,NE,2,  Private goods-producing industries,159696
31095,Jefferson,NE,3,  Private services-providing industries,145036
31095,Jefferson,NE,4,  Government and government enterprises,35697
31097,Johnson,NE,1,All Industries,150366
31097,Johnson,NE,2,  Private goods-producing industries,40186
31097,Johnson,NE,3,  Private services-providing industries,51035
31097,Johnson,NE,4,  Government and government enterprises,59146
31099,Kearney,NE,1,All Industries,314736
31099,Kearney,NE,2,  Private goods-producing industries,186058
31099,Kearney,NE,3,  Private services-providing industries,97774
31099,Kearney,NE,4,  Government and government enterprises,30904
31101,Keith,NE,1,All Industries,327778
31101,Keith,NE,2,  Private goods-producing industries,96994
31101,Keith,NE,3,  Private services-providing industries,194067
31101,Keith,NE,4,  Government and government enterprises,36717
31103,Keya Paha,NE,1,All Industries,43282
31103,Keya Paha,NE,2,  Private goods-producing industries,35456
31103,Keya Paha,NE,3,  Private services-providing industries,4401
31103,Keya Paha,NE,4,  Government and government enterprises,3425
31105,Kimball,NE,1,All Industries,198799
31105,Kimball,NE,2,  Private goods-producing industries,98721
31105,Kimball,NE,3,  Private services-providing industries,74186
31105,Kimball,NE,4,  Government and government enterprises,25891
31107,Knox,NE,1,All Industries,312861
31107,Knox,NE,2,  Private goods-producing industries,116992
31107,Knox,NE,3,  Private services-providing industries,135426
31107,Knox,NE,4,  Government and government enterprises,60444
31109,Lancaster,NE,1,All Industries,15608741
31109,Lancaster,NE,2,  Private goods-producing industries,2136464
31109,Lancaster,NE,3,  Private services-providing industries,10705593
31109,Lancaster,NE,4,  Government and government enterprises,2766683
31111,Lincoln,NE,1,All Industries,2719414
31111,Lincoln,NE,2,  Private goods-producing industries,333071
31111,Lincoln,NE,3,  Private services-providing industries,2157190
31111,Lincoln,NE,4,  Government and government enterprises,229153
31113,Logan,NE,1,All Industries,26290
31113,Logan,NE,2,  Private goods-producing industries,13698
31113,Logan,NE,3,  Private services-providing industries,7756
31113,Logan,NE,4,  Government and government enterprises,4836
31115,Loup,NE,1,All Industries,15900
31115,Loup,NE,2,  Private goods-producing industries,10751
31115,Loup,NE,3,  Private services-providing industries,1987
31115,Loup,NE,4,  Government and government enterprises,3162
31117,McPherson,NE,1,All Industries,15000
31117,McPherson,NE,2,  Private goods-producing industries,10387
31117,McPherson,NE,3,  Private services-providing industries,2192
31117,McPherson,NE,4,  Government and government enterprises,2420
31119,Madison,NE,1,All Industries,1925451
31119,Madison,NE,2,  Private goods-producing industries,539932
31119,Madison,NE,3,  Private services-providing industries,1119734
31119,Madison,NE,4,  Government and government enterprises,265785
31121,Merrick,NE,1,All Industries,301546
31121,Merrick,NE,2,  Private goods-producing industries,156695
31121,Merrick,NE,3,  Private services-providing industries,109763
31121,Merrick,NE,4,  Government and government enterprises,35088
31123,Morrill,NE,1,All Industries,234849
31123,Morrill,NE,2,  Private goods-producing industries,126136
31123,Morrill,NE,3,  Private services-providing industries,75210
31123,Morrill,NE,4,  Government and government enterprises,33503
31125,Nance,NE,1,All Industries,134340
31125,Nance,NE,2,  Private goods-producing industries,76081
31125,Nance,NE,3,  Private services-providing industries,34913
31125,Nance,NE,4,  Government and government enterprises,23345
31127,Nemaha,NE,1,All Industries,782844
31127,Nemaha,NE,2,  Private goods-producing industries,71415
31127,Nemaha,NE,3,  Private services-providing industries,525728
31127,Nemaha,NE,4,  Government and government enterprises,185701
31129,Nuckolls,NE,1,All Industries,148078
31129,Nuckolls,NE,2,  Private goods-producing industries,56152
31129,Nuckolls,NE,3,  Private services-providing industries,69632
31129,Nuckolls,NE,4,  Government and government enterprises,22294
31131,Otoe,NE,1,All Industries,1272511
31131,Otoe,NE,2,  Private goods-producing industries,196432
31131,Otoe,NE,3,  Private services-providing industries,970418
31131,Otoe,NE,4,  Government and government enterprises,105661
31133,Pawnee,NE,1,All Industries,88605
31133,Pawnee,NE,2,  Private goods-producing industries,44467
31133,Pawnee,NE,3,  Private services-providing industries,25475
31133,Pawnee,NE,4,  Government and government enterprises,18663
31135,Perkins,NE,1,All Industries,190345
31135,Perkins,NE,2,  Private goods-producing industries,107523
31135,Perkins,NE,3,  Private services-providing industries,59279
31135,Perkins,NE,4,  Government and government enterprises,23544
31137,Phelps,NE,1,All Industries,748637
31137,Phelps,NE,2,  Private goods-producing industries,465966
31137,Phelps,NE,3,  Private services-providing industries,230648
31137,Phelps,NE,4,  Government and government enterprises,52023
31139,Pierce,NE,1,All Industries,271887
31139,Pierce,NE,2,  Private goods-producing industries,125997
31139,Pierce,NE,3,  Private services-providing industries,118621
31139,Pierce,NE,4,  Government and government enterprises,27269
31141,Platte,NE,1,All Industries,2239248
31141,Platte,NE,2,  Private goods-producing industries,1288155
31141,Platte,NE,3,  Private services-providing industries,750610
31141,Platte,NE,4,  Government and government enterprises,200483
31143,Polk,NE,1,All Industries,206224
31143,Polk,NE,2,  Private goods-producing industries,109209
31143,Polk,NE,3,  Private services-providing industries,65640
31143,Polk,NE,4,  Government and government enterprises,31376
31145,Red Willow,NE,1,All Industries,508251
31145,Red Willow,NE,2,  Private goods-producing industries,145630
31145,Red Willow,NE,3,  Private services-providing industries,291401
31145,Red Willow,NE,4,  Government and government enterprises,71219
31147,Richardson,NE,1,All Industries,264373
31147,Richardson,NE,2,  Private goods-producing industries,86343
31147,Richardson,NE,3,  Private services-providing industries,143293
31147,Richardson,NE,4,  Government and government enterprises,34737
31149,Rock,NE,1,All Industries,63826
31149,Rock,NE,2,  Private goods-producing industries,33064
31149,Rock,NE,3,  Private services-providing industries,18528
31149,Rock,NE,4,  Government and government enterprises,12235
31151,Saline,NE,1,All Industries,694463
31151,Saline,NE,2,  Private goods-producing industries,406714
31151,Saline,NE,3,  Private services-providing industries,195573
31151,Saline,NE,4,  Government and government enterprises,92175
31153,Sarpy,NE,1,All Industries,6145125
31153,Sarpy,NE,2,  Private goods-producing industries,793540
31153,Sarpy,NE,3,  Private services-providing industries,3889675
31153,Sarpy,NE,4,  Government and government enterprises,1461910
31155,Saunders,NE,1,All Industries,506165
31155,Saunders,NE,2,  Private goods-producing industries,189831
31155,Saunders,NE,3,  Private services-providing industries,219397
31155,Saunders,NE,4,  Government and government enterprises,96937
31157,Scotts Bluff,NE,1,All Industries,1659858
31157,Scotts Bluff,NE,2,  Private goods-producing industries,254652
31157,Scotts Bluff,NE,3,  Private services-providing industries,1174955
31157,Scotts Bluff,NE,4,  Government and government enterprises,230251
31159,Seward,NE,1,All Industries,606453
31159,Seward,NE,2,  Private goods-producing industries,254409
31159,Seward,NE,3,  Private services-providing industries,268437
31159,Seward,NE,4,  Government and government enterprises,83606
31161,Sheridan,NE,1,All Industries,162148
31161,Sheridan,NE,2,  Private goods-producing industries,59748
31161,Sheridan,NE,3,  Private services-providing industries,64088
31161,Sheridan,NE,4,  Government and government enterprises,38312
31163,Sherman,NE,1,All Industries,89040
31163,Sherman,NE,2,  Private goods-producing industries,41611
31163,Sherman,NE,3,  Private services-providing industries,31522
31163,Sherman,NE,4,  Government and government enterprises,15908
31165,Sioux,NE,1,All Industries,56407
31165,Sioux,NE,2,  Private goods-producing industries,47340
31165,Sioux,NE,3,  Private services-providing industries,4176
31165,Sioux,NE,4,  Government and government enterprises,4890
31167,Stanton,NE,1,All Industries,247508
31167,Stanton,NE,2,  Private goods-producing industries,187099
31167,Stanton,NE,3,  Private services-providing industries,42131
31167,Stanton,NE,4,  Government and government enterprises,18277
31169,Thayer,NE,1,All Industries,320232
31169,Thayer,NE,2,  Private goods-producing industries,174384
31169,Thayer,NE,3,  Private services-providing industries,103254
31169,Thayer,NE,4,  Government and government enterprises,42594
31171,Thomas,NE,1,All Industries,22488
31171,Thomas,NE,2,  Private goods-producing industries,9806
31171,Thomas,NE,3,  Private services-providing industries,7867
31171,Thomas,NE,4,  Government and government enterprises,4815
31173,Thurston,NE,1,All Industries,307625
31173,Thurston,NE,2,  Private goods-producing industries,100005
31173,Thurston,NE,3,  Private services-providing industries,101049
31173,Thurston,NE,4,  Government and government enterprises,106571
31175,Valley,NE,1,All Industries,208760
31175,Valley,NE,2,  Private goods-producing industries,94307
31175,Valley,NE,3,  Private services-providing industries,72966
31175,Valley,NE,4,  Government and government enterprises,41487
31177,Washington,NE,1,All Industries,1384960
31177,Washington,NE,2,  Private goods-producing industries,745950
31177,Washington,NE,3,  Private services-providing industries,455247
31177,Washington,NE,4,  Government and government enterprises,183763
31179,Wayne,NE,1,All Industries,351423
31179,Wayne,NE,2,  Private goods-producing industries,120619
31179,Wayne,NE,3,  Private services-providing industries,150822
31179,Wayne,NE,4,  Government and government enterprises,79982
31181,Webster,NE,1,All Industries,140972
31181,Webster,NE,2,  Private goods-producing industries,75823
31181,Webster,NE,3,  Private services-providing industries,46091
31181,Webster,NE,4,  Government and government enterprises,19057
31183,Wheeler,NE,1,All Industries,94430
31183,Wheeler,NE,2,  Private goods-producing industries,83482
31183,Wheeler,NE,3,  Private services-providing industries,7193
31183,Wheeler,NE,4,  Government and government enterprises,3755
31185,York,NE,1,All Industries,755717
31185,York,NE,2,  Private goods-producing industries,287233
31185,York,NE,3,  Private services-providing industries,380805
31185,York,NE,4,  Government and government enterprises,87679
32001,Churchill,NV,1,All Industries,906447
32001,Churchill,NV,2,  Private goods-producing industries,140626
32001,Churchill,NV,3,  Private services-providing industries,534916
32001,Churchill,NV,4,  Government and government enterprises,230905
32003,Clark,NV,1,All Industries,86289124
32003,Clark,NV,2,  Private goods-producing industries,7276519
32003,Clark,NV,3,  Private services-providing industries,69079574
32003,Clark,NV,4,  Government and government enterprises,9933032
32005,Douglas,NV,1,All Industries,2505636
32005,Douglas,NV,2,  Private goods-producing industries,397306
32005,Douglas,NV,3,  Private services-providing industries,1930185
32005,Douglas,NV,4,  Government and government enterprises,178145
32007,Elko,NV,1,All Industries,2945299
32007,Elko,NV,2,  Private goods-producing industries,1246086
32007,Elko,NV,3,  Private services-providing industries,1416929
32007,Elko,NV,4,  Government and government enterprises,282284
32009,Esmeralda,NV,1,All Industries,62323
32009,Esmeralda,NV,2,  Private goods-producing industries,51127
32009,Esmeralda,NV,3,  Private services-providing industries,6057
32009,Esmeralda,NV,4,  Government and government enterprises,5139
32011,Eureka,NV,1,All Industries,1885802
32011,Eureka,NV,2,  Private goods-producing industries,1785150
32011,Eureka,NV,3,  Private services-providing industries,83816
32011,Eureka,NV,4,  Government and government enterprises,16835
32013,Humboldt,NV,1,All Industries,1603459
32013,Humboldt,NV,2,  Private goods-producing industries,936345
32013,Humboldt,NV,3,  Private services-providing industries,548955
32013,Humboldt,NV,4,  Government and government enterprises,118158
32015,Lander,NV,1,All Industries,903041
32015,Lander,NV,2,  Private goods-producing industries,773145
32015,Lander,NV,3,  Private services-providing industries,87511
32015,Lander,NV,4,  Government and government enterprises,42384
32017,Lincoln,NV,1,All Industries,130882
32017,Lincoln,NV,2,  Private goods-producing industries,21194
32017,Lincoln,NV,3,  Private services-providing industries,63728
32017,Lincoln,NV,4,  Government and government enterprises,45959
32019,Lyon,NV,1,All Industries,1221696
32019,Lyon,NV,2,  Private goods-producing industries,387514
32019,Lyon,NV,3,  Private services-providing industries,681791
32019,Lyon,NV,4,  Government and government enterprises,152391
32021,Mineral,NV,1,All Industries,139754
32021,Mineral,NV,2,  Private goods-producing industries,27459
32021,Mineral,NV,3,  Private services-providing industries,70731
32021,Mineral,NV,4,  Government and government enterprises,41564
32023,Nye,NV,1,All Industries,1421068
32023,Nye,NV,2,  Private goods-producing industries,492708
32023,Nye,NV,3,  Private services-providing industries,791201
32023,Nye,NV,4,  Government and government enterprises,137159
32027,Pershing,NV,1,All Industries,303839
32027,Pershing,NV,2,  Private goods-producing industries,217691
32027,Pershing,NV,3,  Private services-providing industries,33857
32027,Pershing,NV,4,  Government and government enterprises,52292
32029,Storey,NV,1,All Industries,520929
32029,Storey,NV,2,  Private goods-producing industries,93308
32029,Storey,NV,3,  Private services-providing industries,408539
32029,Storey,NV,4,  Government and government enterprises,19082
32031,Washoe,NV,1,All Industries,23832348
32031,Washoe,NV,2,  Private goods-producing industries,2549421
32031,Washoe,NV,3,  Private services-providing industries,18858735
32031,Washoe,NV,4,  Government and government enterprises,2424192
32033,White Pine,NV,1,All Industries,690758
32033,White Pine,NV,2,  Private goods-producing industries,455996
32033,White Pine,NV,3,  Private services-providing industries,112748
32033,White Pine,NV,4,  Government and government enterprises,122014
32510,Carson City (Independent City),NV,1,All Industries,2680550
32510,Carson City (Independent City),NV,2,  Private goods-producing industries,412745
32510,Carson City (Independent City),NV,3,  Private services-providing industries,1444423
32510,Carson City (Independent City),NV,4,  Government and government enterprises,823381
33001,Belknap,NH,1,All Industries,2394064
33001,Belknap,NH,2,  Private goods-producing industries,432351
33001,Belknap,NH,3,  Private services-providing industries,1638937
33001,Belknap,NH,4,  Government and government enterprises,322776
33003,Carroll,NH,1,All Industries,1767019
33003,Carroll,NH,2,  Private goods-producing industries,209408
33003,Carroll,NH,3,  Private services-providing industries,1331029
33003,Carroll,NH,4,  Government and government enterprises,226582
33005,Cheshire,NH,1,All Industries,2876504
33005,Cheshire,NH,2,  Private goods-producing industries,536533
33005,Cheshire,NH,3,  Private services-providing industries,1937284
